init_score,movie,sentiment,summary,translation
8,tt0286098,1,"Between the heaven and the Earth exist the Zu's mountain range, where live the immortals of Omei, the highest mountain of Zu, but the kingdom is in danger by Amnesia, a renegade immortal what want to rule Zu and all the world. White Eyebrows, Zu's leader, call to his most experts fighters for to defeat Amnesia until destroy It, but Amnesia hides in the legendary and almost myth Blood Cavern in order to make stronger his powers. While Red, Eyebrows' servant, watches the enter of Blood Cavern, King Sky and the others warriors will try to find a way of exterminate Amnesia with an ancient and powerful mystical swords, hoping to be free of the Amnesia's threat.","For those of you who love the Lord of the Rings and love special effects, check out this movie! That will surely keep you on the screen. You may even like it, if you like how people fight magic."
4,tt0443489,0,"Detroit, the early 1960s. Curtis Taylor, Jr., a car salesman, breaks into the music business with big dreams. He signs a trio of young women, the Dreamettes, gets them a job backing an R&B performer, James ""Thunder"" Early, establishes his own record label and starts wheeling and dealing. When Early flames out, Curtis makes the Dreamettes into headliners as the Dreams, but not before demoting their hefty big-voiced lead singer, Effie White, and putting the softer-voiced looker, Deena Jones, in front. Soon after, he fires Effie, sends her into a life of proud poverty, and takes Deena and the Dreams to the top. How long can Curtis stay there, and will Effie ever get her due?","Eddie Murphy as Best Supporting Actor What an insult to Alan Arkin and Djimon Hounsou. <br /> <br /> Jamie Foxx (who can act) goes through this movie like a zombie. <br /> <br /> Beyonce ??? That was action ??? <br /> <br /> This film fades in comparison to CHICAGO or another recent musical. <br /> <br /> If it had not been for the great singing and performance of Jennifer Hudson, I would have given this a ZERO. <br /> <br /> And no, I've never seen the play, so I do not do the typical Broadway Vs. Hollywood rap."
2,tt0425638,0,"At the end of the 19th century a large cylinder falls on the English countryside. A young writer is among those who witnesses the event. But soon the cylinder opens and a group of Martians appear. It soon becomes apparent the Martians intend to attack. The writer soon finds himself fighting for his own survival as the military fights to stop the Martians, society collapses, and as the human race fights to win the war of the worlds.","I have to admit that I burst into laughter when I saw a reviewer comparing it to LOTR. Well, if you exclude the dwarves, the cast of thousands, the big special effects, the big battles, the strong characterization, the decent action, the good acting, the classical direction and everything else. What lets you go. And boy, is this movie going? If Mr. Piano was going his way, it would probably be an uninterrupted three-hour hardcore walk through the Wisconsin countryside, but every 40 minutes or so, these pesky Martians show up for a few seconds to interrupt him before settling on one another hike starts. You have never seen so much in a movie. If this really had a budget of $ 20 million, most of it would have had to run on Mr. Piano's shoes because he had to endure many couples with all the running he does. This explains why there is no money for decent effects, a decent video camera or real actors. Honestly, it's like a bizarre fetish video for people who want to do something with long walks in period costumes. Even in the forerun, this is a loooonggg walk. <br /> <br /> As for the science-fiction stuff, I think it was a mistake to bring Martians into the movie: they only hinder walking, which is clearly more interesting to the director than the story. <br /> <br /> I wonder how much Mr. Piano requires dogs to go?"
4,tt0961088,0,"Prosperous California couple Carter and Meghan find the perfect live-in nanny when they hire Abby Reed. But no sooner does she arrive than she begins to arouse suspicion in friends and neighbors who, one by one, start dying. By the time Meghan looks deeper into the past, it's too late. Abby's work has already begun.","If you have a lot of time to waste ... it's fine. It's moving at a good pace, but to pull that movie off, it would have to be a bit longer, with a bit more background for the actor. <br /> <br /> The acting is OK. Mariana Klaveno as an actress does the best job and is the most credible. <br /> <br /> William R. Moses played a pretty good role as a husband. <br /> <br /> Gail O'Grady, the woman, had a weak part and the reasons for her return to work were not developed. <br /> <br /> The end is kinda silly. Like most of these Sitter movies ... there are parts that are interesting ... but overall, it leaves you wondering why you spent the time."
8,tt0194218,1,"Alex, a sad-eyed mournful man, goes into psychotherapy: he discloses he's a hit man. He also tells the doctor, after a few sessions, that he's attracted to a young woman he's met in the waiting room. She's Sarah, 23, quick, edgy, and perhaps attracted to him as well. But he's married, the dutiful father of a young precocious boy, so Sarah brushes him off. In flashbacks we see him get his start as a killer, at his father's prompting: it's the family business. Dad gives Alex his next assignment: to kill the therapist. Alex keeps returning to Sarah, calling her, stopping by her apartment, as he decides what to do about the hit, his father, his marriage, and his malaise.","Had that put on my TIVO for a rainy day because of the cast, some really hardworking people in the industry, and when I finally saw, I was not disappointed. <br /> <br /> This movie has some Altman-like flavor (it's mentioned in the credits as a ""thank you person"") that uses seemingly independent, independent storylines that intertwine when the movie reaches its climax. Macy is clean, clean and honest like a man who can not escape his ""fate"", Sutherland plays and portrays as little as possible, Neve adds Splash to a deliberately weakened environment, adds Tracy Ullman, Barbara Bain Impossible on TV?) Not to mention the steady John Ritter and you have all the ingredients for a good movie. The script is clear, the dialogue is free of clichés and thoughtful (especially between Macy and David Dorfman). Suspend faith and enjoy, this is really time spent well."
2,tt0096786,0,Kol is an evil guy about to be executed on a distant spaceship. He manages to escape on a shuttle and make his way to some woods in America. The commander of the spaceship decides to send out The Alienator to execute Kol at all costs. Kol meets up with some teens and Ward Armstrong and together they all try not to get killed by the pursuing Woman of Death - The Alienator.,"Nothing can prepare you for another lousy Bimbo trip! This time it will be presented to you by the inevitable Fred Olen Ray! As for commercials, this does not click! As science fiction, it's just unoriginal! All we see is an ugly female android wearing a bikini to destroy the earth and show everything that is almost empty! Give me a break !!! If this type of entertainment is your thing, why not just dust off the old SI swimsuit magazines from the attic ?! That would have been much better if it had not set the sleaze factor very high, but that would not make it great anyway. I would like to point out another movie called THE ASSAULT (1996) by Jim Wynorski, which resembles the identity of ALIENATOR. It shows why first-person femme fatale action movies do not work well in America. Sorry, guys!"
10,tt0444628,1,"A ten-years-later continuation of Hal Hartley's ""Henry Fool"", where Fay Grim (Posey) is coerced by a CIA agent (Goldblum) to try and locate notebooks that belonged to her fugitive ex-husband (Ryan). Published in them is information that could compromises the security of the U.S., causing Fay to first head to Paris to fetch them ...","Fay Grim is told on his face a story of espionage and intrigue with a nod and a wink. Continuing his extraordinary Henry Fool, Hal Hartley creates a startling mix of film noir and hardened spy thriller that starts with a knowing smile and a big dose of laughter and turns as poignant and warm as any movie I've seen this year is Parkey Posey Fay Grim, an ignorant Mata Hari, caught between the love of her ex-husband Henry Fool and the questionable intentions of a charming CIA agent. As Agent Fulbright, Jeff Goldblum is a master of wit and sarcasm, in a role that seems tailored to his talents. He has never been better. James Urbaniak is Fay's brother Simon, imprisoned but famous for his wildly popular poetry books. His love for his work and his sister brings with it a passion to contrast the sullen nature of the spies that eventually populate Fay's world. And Liam Aiken is Fay's exuberant 14-year-old son. Although that may be superfluous. Aikens restrained style is remarkably ""old soul"" for someone his age. <br /> <br /> The whole movie is Dutch-turned, the off-kilter style famous by Orson Welles and used mostly in horror movies and psycho thrillers convey a sense of foreboding. In Fay Grim, it's fascinating to use the style from the opening credits to the end, in the next one deceptively clever. Because as the viewer falls for the perfectly timed comedic elements and the joke of Hartley's brilliant script, something happens. The film takes a dark but strangely reassuring turn as these characters magically become sympathetic before our eyes. What began as a dark comedy turns into a romantic drama and the transition is masterful. Slow pace is replaced by breathtaking action and we are sucked straight into the whirlpool. <br /> <br /> Hartley's keen dialogue combined with the astounding accomplishments of a perfectly matched ensemble ultimately creates a delicious movie cocktail. Said with the luxury of one who is able to write, produce, direct, edit, and even compose the music, Hal Hartley has created a clever, sexy story of spying with tongue just cracked in the cheek , Fay Grim is part of Dashiell Hammett, part Raymond Chandler, and part of Ian Fleming, shaken and perhaps also touched."
10,tt0112471,1,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?","There are many notable things before Sunrise, almost too many to fit into a review like this, but suffice it to say that it is one of the most observant character studies of the nineties, perhaps even throughout the contemporary cinema, to avoid being attentive about love, per-say, as much as it is about a human connection. How do you fall in love at first sight? Nobody does that, at least that is the consensus that Linklater wants to show with his film. And yet, there is the possibility of such an intense connection, a bond that can be formed into the young, with many ideas that can be articulated and expressed with a breadth of cynicism while at the same time being very tender and true. Linklater tells us the story of Celine and Jessie, a Frenchman and an American boy, getting off the train to Vienna and talking about things on the way, at first arbitrarily, then personally (Jessie sees death for the first time in his life) great-grandfather). Jessie persuades Celine to come with him one night in the 'city' in Vienna, to his plane the next morning. <br /> <br /> Before Sunrise gives Jessie and Celine, in the middle of beautiful Vienna, sceneries and locations that deal with topics that are very important, and, to a certain extent, conversations about what it's like to watch people, the one in the other lead. These are often relationships and obligations, as Jessie and Celine tell stories that are sometimes inconsequential or apparent, and others that can say a lot about their essential qualities. We hear confessions of desires for other loved ones, or what is not really love, being part of a family or part of an education that may teach you how you love your life, what it means to believe or not believe in any religious form, or to have any connection to any belief and soul (I loved the tittle of the Quakers in the church), and sometimes laced with cynicism or skepticism. Jessie may be more responsible for this final part, but the fascinating thing about the film is that it's never cynical itself, just commenting on the cynicism that lies in the concerns of men and women at this age of their lives. <br /> <br /> Meanwhile, it's always great to see Ethan Hawke and Julie Delpy in those roles where they are not incessantly annoying in this 90's Generation X mode, but the people are, if not in the central one Imagination of the film, It's not bad, but necessary, you might think you have to run around in the streets of a city. The imagination is that of an old romantic picture ala Brief Encounter, only here the intimacy is expressed in the main characters, either among each other, where sweet trifles are actually acceptable (""I have to tell you a secret,"" says Jessie and then leans for a kiss, ho-ho), or in the little moments that appear on the way with other people. I loved the scene with the poet, where it's very cinematic to suddenly find a random romantic bit player in the midst of a romantic picture with such beautiful words, or with the palm reader and the reactions of Jessie and Celine that we could share but really see that they do it first-hand. Hawke and Delpy are intriguing the roles all the time - we can see neuroses already forming for their adult lives - as they can lead into the future ... <br /> <br /> With great cinematography and a script with an ear to the natural joke and a true sense of what it means to have a moment of bliss, however, in itself, how it can lead to something more. Who can say that you can not suddenly be attached to someone, if only for less than 24 hours, and so much more connected than a couple? Maybe that's Linklater's thesis, but there's more to it than that. It's a very dense movie, and I'll keep calling it. A scene that is both cheesy and brilliant is that when the two speak in front of each other ""on the phone"" and mimic their representations, they might come to each other's friend. A +"
7,tt0023990,1,"Mala leads a contented life as the best hunter in his Canadian Arctic tribe, providing meat, fish and birds with his great skill. When another tribe member returns from trading furs with the white men for items such as a gun and an iron needle, Mala's wife, Aba, urges him to make the 500-mile trek across the frozen tundra to do the same. After the long night of winter, Mala does go with his family to the white man's ""floating house"" in Tjarnak. The friendly captain makes trade for Mala's excellent furs, but upsets Mala when he insists that Aba sleep with him that night. ""He didn't even ask me!"" Mala complains. Afterwards, the captain suggests that Mala go whale hunting and promises not to touch his wife, so Mala agrees. But news of a successful catch spurs a celebration on board ship, and the captain has Aba forcibly removed from her tent, plied with liquor, and then he rapes her. In the morning, the still-drunk Aba staggers from the ship, but collapses in the snow, where she is ...","I was really surprised how much a movie over 60 years old could impress me. It's almost two hours long, there are absolutely no stars, there are subtitles, but still it's interesting and exciting to see. What impressed me most was the realism of the film. You could almost feel the cold of the ice, because you could see that the storms are real. This is a relief in a CGI world like today. I wondered how much work that had to be for Van Dyke. I read somewhere that it took 17 months to film it. Who wants to talk about Titanic again? It's a great movie with a great message, and I'd recommend it to future directors to see how big and realistic films can be if they're focused on realism rather than visual effects."
1,tt0088915,0,"A director is casting dancers for a large production. Large numbers of hopefulls audition, hoping to be selected. Throughout the day, more and more people are eliminated, and the competition gets harder. Eventually, approximately a dozen dancers must compete for a few spots, each hoping to impress the director with their dancing skill. But, is this really what the director is looking for?","I was fortunate enough to see A Chorus Line when it came to my town .. I was younger than .. but it was an excellent game ... so someone would tell me why in heaven name they had to make a movie out do it .. and why Michael Douglas ??? He was not suitable for the role .. this movie really took a lot of time !!! <br /> <br /> my advice is NOT to rent this movie .. save your money for something better like ""cats"" ...."
9,tt0347779,1,"Hindustan (Urdu name for India) used to a vast territory and countries' like Pakistan, Sri Lanka, Nepal, Bangla Desh, and Bhutan were all it's provinces. All this changed when the British established their rule over India, and promoted their policy of hatred, and division - mainly between the Hindus and the Muslims. After their departure in 1947, the celebrations of a independent India were short-lived, and the divisions created by the British stayed on and flourished with extremists from both sides ready to kill anyone from the other side. While the Muslims under Jinnah wanted a separate country, which they would like to call Pakistan, the Hindus wanted the Muslims to leave this country and go to Pakistan. Clashes followed, millions fled, millions more were killed, Very little is known of mankind's heinous behavior in this circumstances, such as looting, raping, and kidnapping. puro was one such woman who was recently married to Ramchand, and then abducted by a man named Rashid, who ...","Pinjar is one of the few films that really leaves its mark and makes you think. This film shows in Partition India the true reality of the division of India. Urmila receives full marks for her beautiful and deeply emotional depiction of a suffering woman who can not walk. Their freedom, their personal identity and their respect for the family were eliminated overnight by a tragic land dispute. Manoj bajpai is just brilliant as her repent kidnapper. There are some moments in the movie where you are moved to tears. The film at points is deeply traumatic. Some of the partition scenes are scary, but Urmila's stamina and survival are remarkable. From a woman deprived of her liberty to a woman who gave women freedom in similar situations. A remarkable movie that should be recognized for smart characters and storytelling."
1,tt0443489,0,"Detroit, the early 1960s. Curtis Taylor, Jr., a car salesman, breaks into the music business with big dreams. He signs a trio of young women, the Dreamettes, gets them a job backing an R&B performer, James ""Thunder"" Early, establishes his own record label and starts wheeling and dealing. When Early flames out, Curtis makes the Dreamettes into headliners as the Dreams, but not before demoting their hefty big-voiced lead singer, Effie White, and putting the softer-voiced looker, Deena Jones, in front. Soon after, he fires Effie, sends her into a life of proud poverty, and takes Deena and the Dreams to the top. How long can Curtis stay there, and will Effie ever get her due?","Yes. I'm pretty sure I saw this movie years ago when it came to the Supremes. <br /> <br /> Another recycled story glittered in the Hollywood style and borrowed scripts from better films in the music industry. <br /> Nothing original here. <br /> <br /> More make-up, glamor costumes and choreography = more money for the questionably ""talented"" Beyonce remix. <br /> <br /> If you like the fallback style, you should appreciate actual groups who have struggled (digitized without voices and a Hollywood empire). <br /> <br /> Beyonce's involvement makes this hypocritical garbage."
1,tt0120613,0,"USA, summer of 1969. Man is about to walk on the moon, the Vietnam War is breaking out, and there is the great concert in Woodstock. In a holiday camp for Jewish families not far from Woodstock, Alison and her family are on vacation. Pearl, the mother is young and attractive, but defeated by life, having become pregnant on her first loving relationship, forgetting her dreams to devote herself to her children. Marty, the father is absent because he is busily occupied working at a television repair business. One day a charming salesman arrives at the camp, selling clothes and knick-knacks. He lives an intense life of love and passion, culminating in an escape to Woodstock with Pearl, where events have a deep impact.","Why do people who do not know how a certain time has been in the past feel the need to define that time for others? Replace Woodstock with the Civil War and the Apollo Moon Landing with the sinking of the Titanic, and you've got a movie as realistic as this formulaic soap opera, which is completely populated with substandard trash. Are these children who were too young to go to Woodstock and did not pass the school education? ""I will show this old mine, I will bring out my own movie and prove that you do not have to know anything about your subject to earn any money!"" Yes, we already know that. The only thing that watched this movie was to give me a little insight into subcategory thinking. The next time I see a slut in a bar that looks like Diane Lane, I run in the other direction. It is child maltreatment that parents raise children so worthless. It is public abuse, Woodstock and the moon landing just to put in a strip, as if the ipso facto means that the film 1969 portraits."
1,tt0468464,0,"This is the retelling of the events of the weekend of April 23rd 2004. Three young, sexy girls go into the woods on a camping trip to a family cabin. The local forest Ranger had warned them about an old Hermit who lives in the woods, so when two young, great looking guys show up, the girls are nervous. Anxiety turns to attraction after they get to know each other. The next day, someone is still watching them. The Hermit shows up and threatens them, telling them to leave or die. That night, the gruesome murders begin and we realize that the victims are little more than food for this Òwatcher in the woods. Snares, long sharp knives, bear traps and branches all make for perfect ways to end the lives of these young adults who are camping on haunted ground. In the end, the line between friendship and terror is blurred when we realize the murderer is an evil spirit who befriends then murders his prey.","HORRENDOUS! Avoid like the plague. I would rate that in the top 10 worst films of all time. Special effects, drama, mood, sound, etc. seem to be done by Kita students ... wait, I've seen programs better than this. Opens like a gentle porn show with a hazy naked woman making a shower scene and getting sick from then on. Good nude scenes, but that's it. Sound and light problems were persistent throughout the movie. Sometimes I swear I could hear the roar of the camera motors. YIKES! I would like to see another movie about this story, but made by different people. This group of actors and crew needs more acting and film lessons. Chosen 1 in 10."
1,tt0076749,0,"A teen boy grows from playing and fighting with his German-shepherd dog, to playing kids and adult games with two equally young girls, in a dream-like forest which eventually turns eerie, and somber.","Would anyone really see this RUBBIS if it did not contain young kids walking around naked? From a cinematic point of view, it's probably one of the worst movies that I've come across as terrible. Some Perv woke up one day and thought I would make a movie with little girls and call it art, stick it in nature and there is no need for a story or explanation of how they got there or why they did not appear somewhere to live or have parents, because such films do not need anything. I would comment on the rest of the movie, but I did not tick off spoilers, so I'll just say avoid avoiding and find a suitable movie to watch"
3,tt0228528,0,"A revealing movie about the tumultuous life of Little Richard Penniman, whose ground-breaking music revolutionized rock and roll. Growing up a social misfit in poverty, Little Richard's passion, talent and flamboyance catapulted him into the limelight of rock music. His career was rocked by his homosexuality, his fundamental beliefs and the pervasive discrimination within the music industry. We go through his chart-topping years when he lived the quintessential Rock and Roll life, indulging in all-night orgies and the spiritual callings that pulled him in and out of the music industry. But as alcohol and drug addition plagued his career in the late 1960s, Little Richard makes the life-saving decision to return to his family. Through their love and strength, and Little Richard's resolve, he moves on in history to become one of the most memorable performers in rock and roll.","I know that the true story of Little Richard is more exciting than this maudlin and thoroughly average biopic. But producer Little Richard was probably too reluctant to expose any filthy details of his life, and gave us just a forgotten facsimile of his career highlights from the 50s and 60s."
9,tt0389326,1,"A semiserious, often rollicking, multigenerational insider's look at the origins of surfing, the colorful and subversive birth of surf culture, and the mythology and lure of the big wave. This passionate and fluid film is without question the first authentic history of surfing from its humble Hawaiian beginnings to the big business it became to the still-rebellious universe it inhabits today. Riding Giants is a study in individuality and freedom, the pursuit and techniques of pure kinetic pleasure, and the risk taking and attitudes that characterize its leading figures. For some viewers, this is perhaps more than they ever wanted to know. But Peralta's detailed knowledge of the surfing lifestyle, its icons and locations, its boom and exploitation by the media, and the fascination it has held for young men for more than five decades is unparalleled and fuels this expedition for the expert and initiate alike. Closely chronicling the sometimes-life-and-death drama that big-wave riding ...","I found out a few days ago that the creators of this movie have made a pun on the title. This film is not primarily about the ""giant ride"", but especially about the giants of the sport, RINGING gigents, to shift the focus. <br /> <br /> In my youth, I lived one block off the wedge, one of the hardest and best bodysurfing spots in the world. I was surfing in 15 to 18 feet, and ridden and was hammered by 10 and 12 foot waves on many occasions. This experience makes me totally excited about the surfers in this movie. The idea that Jeff Clark, apparently a normal mortal, could get away with Mavericks BY HIMSELF for over a decade, is unattainable to me. The first safety rule of any water sport is ""Never surf / dive / swim alone"". He went where sensible people were not and lived to tell about it. I would not go out there if the water was 75 degrees and the sharks were all gone. <br /> <br /> In the world of warm water: the first shot of the waves in the Jaws always makes the skin tingle all over my body. These are not just scary waves, these are uncontrolled intestinal tides. If we see that Laird Hamilton not only survives waves of 40 to 60 feet (I can barely type these numbers), but I actually work faces like a fun day in Rincon, I'm blown away. There is a dedication and concentration in big-wave drivers that is comparable to that of anyone in the world. <br /> <br /> This is a great movie. I only gave it a 9 instead of a 10 because it does not mention that there are big big wave riders outside the Hamilton / Kalama crew, and I think they deserve to be mentioned. Splice in Ken Bradshaw outside Log Cabins and a 10's it!"
2,tt0832903,0,"Jennifer Baichwal's cameras follow Edward Burtynsky (1955- ) as he visits what he calls manufactured landscapes: slag heaps, e-waste dumps, huge factories in the Fujian and Zhejiang provinces of China, and a place in Bangladesh where ships are taken apart for recycling. In China, workers gather outside the factory, exhorted by their team leader to produce more and make fewer errors. A woman assembles a circuit breaker, and women and children are seen picking through debris or playing in it. Burtynsky concludes with a visit to Shanghai, the world's fastest growing city, where wealth and poverty, high-rises and old neighborhoods are side by side.","I was very excited to see this movie and expected a visual digression on the relationship between artistic beauty and nature that contained the wisdom of ""Rivers and Tides"". I did not get that. Instead, I get a rather uninspired film about how human industry is bad for nature. This is clearly a rather unorthodox statement. <br /> <br /> The photographer seems to occasionally populate the images about the aesthetic qualities of his paintings and the supposed ""ethical"" duty he has towards the workers, along the periphery. And frankly, the pictures were generally not that impressive. And after this ""artist"" scale is the basis for what makes something beautiful. <br /> <br /> A stupid movie in every way. For people who want to feel better in their environmental awareness ... but not for someone who wants to think about the complexity of the problems involved."
10,tt0110099,1,"Edward Walters, an auto mechanic, falls for the intelligent and beautiful Catherine Boyd. It is love at first sight. There is however a problem, she's engaged to jerk James Moreland. Fortunately, Catherine's uncle likes Ed, and with his friends they scheme to make Catherine fall for Ed. The comedy in this movie stems from the fact that Catherine's uncle is none other than Albert Einstein, who's portrayed as a fun loving genius, as are his mischievous colleagues, Nathan, Kurt and Boris.","Since I am a big fan of the romantic comedy genre and have therefore seen a large number of these films, it is rare that they make me feel unique. Likewise, it is rare for me to gasp through the laughter in several scenes. The love story is a bit thin on the ground, but I would say that's probably the best, because this romantic comedy has the emphasis on ""comedy,"" and in any case, it just pushes the limits of credibility a little more than I like Most rom com's do. The four scientists have provided some of the funniest moments not just in this movie, but in every movie I've seen in a long time. I hesitated for a few moments until I finally chose a ""10"" over a ""9"" as a rating, as I believe that too many people use them indiscriminately and therefore lose the maximum rating of effectiveness. I'm also a big Meg Ryan fan who helps, but this is one of the few films I've seen that I would say is in the shade. She and Tim Robbins are the main characters, but for me they play the second fiddle against the antics of the awkward intellectuals. A really laughing loud movie."
10,tt0051418,1,"A mysterious creature from another planet, resembling a giant blob of jelly, lands on earth. The people of a nearby small town refuse to listen to some teenagers who have witnessed the blob's destructive power. In the meantime, the blob just keeps on getting bigger.","Most of the atomic-age monster monsters I saw on television as a kid - and some of them, THE BLOB, scared me. Films like INVADERS FROM MARS made it all too clear that ""toddlers"" just should not get used to things like things that invade the homeworld; THE BLOB has just repeated this fact once more. I like to remember the late evenings I spent on the floor watching Body Snatchers and Martian Invaders and Blobs enter an unsuspecting society. There was a summer, in the early 1980s, when a local science museum (in Richmond, Virginia) held every weekend a classic of the nuclear age. These were 16mm movies, and most were black and white (and the projector was loud), and THE BLOB's ""color"" print had faded to a faint pink - but, man, it was funny. I dragged my mother along, and she enjoyed it as much as I did. There, in this science museum, I really fell in love with THE BLOB. The intention of the filmmaker was, of course, to make money - but it was the sincerity of everyone involved, from the filmmakers to the ""talent"" (the players) who fell in love with this movie. Cheesy? You bet. Cheesy? They do not become cheesier. But, man, what a movie!"
1,tt0287138,0,"Nice, nerdy Xenia, Ohio senior high school reporter Chris Hughes (18), paperboy and cool quarterback Hudson Reed's cool pack's punching-ball, can't even get girls to attend a free booze-party. When Chris's biological parents, publisher Peter Mack and nude model Honey, die, he inherits a horny teenager's wet dream: Heaven magazine porn empire, a huge Hollywood 'play heaven' villa and $87,000,000 cash, which instantly makes him Mr. Popularity. However his uncle Duncan 'Duncay' Mack plots with lawyer Michael Hunt, the trust administrator, to cover up their embezzlement and steal the firm while the naive heir parties and barely attends school.","My friends can usually endure many hopeless movies, but this one was too bad for us to even see it through to the end. It was just so boring and unoriginal. Not even the ""hot"" girls playing in this movie could keep watching me. Everything was just predictable and annoying. The acting was sometimes good ..... but sometimes bad. The most annoying character in the movie you just wanted to die for would be the best friend of the main character. The more I saw him, the more I wanted to smash my screen. (You know what fat ugly kid I'm talking about) <br /> <br /> The plot was done so many times before I think they should be sued by other movie companies. OK, it's a good idea, but that's all this movie had. <br /> <br /> Overall, this movie can only be seen by yourself to save abuse from your friends. Or, if you have absolutely nothing better to do."
1,tt0404356,0,"Investigative reporter Jack Parlabane stumbles across the aftermath of a murder scene in Edinburgh, and when he shows little sign of shock at the gruesome killing of a respected doctor, Detective Inspector McGregor suspects that he is the killer and Parlabane must clear his name.","Did I miss something here? This ""adaptation"" has everything that Brookmyre's first novel had. Everything but history, laughter, black humor, political intrigues, characterizations, conspiracy and the appearance of meaning. <br /> <br /> spoiler; <br /> <br /> Godamnawful, from start to finish. They made a conspiracy of plot, they had a romance between Parablane and a policeman, and what was it about, dr. Slaughter was portrayed as a spectator, and who the hell was Annette Crosby? <br /> <br /> It looked as if they had made a three-hour adjustment and then cut it down to 90 minutes. (Although the 90 minutes seemed to last forever.) Please, please, do not do this with other Brookmyre's books (especially ""Land of the Blind"")."
1,tt0367457,0,"On the 28th of February, 1997, two men armed with AK-47 machine guns try to pull a heist at the Bank of America in North Hollywood, but their plan fails and they are kept under siege by the LAPD. During the ensuing forty-four minutes, Los Angeles witnesses live on television one of the greatest shoot-outs in American history.","Contrary to my principles, let me first draw a conclusion, because I have just seen this piece of ""art"" and still stand under strong impressions. The reader is asked to excuse my stronger vocabulary. <br /> <br /> Well, this movie is absolutely terrible, and I would never bother to write a single word about it, if it were not for ""44 minutes"" it got me sick, which rarely happens to me. The fact that I paid for it does not make me any better, as does the fact that the film deserves the high user rating here. <br /> <br /> So what's up with the movie? It has a fashionable title - ""44 minutes"". One thinks first of ""fifteen minutes,"" which by the way is a much better movie, but still bad in my book, and in fact the two can be compared to some degree. But as luck would have it, the things they share are their worst qualities. In both plays Mr. Oleg Taktarov, who obviously fulfills the expectations and prejudices of the population with his strong Russian accent. Its purpose is to appeal to the spirit of the Cold War. Ah, we miss the good old days. Well, I do not suppose that he is a bad actor, I still have to judge his true performance, but he's just not a real human here, he's more like an archetype. How one can indulge in such things is completely beyond my comprehension. We can detect here modern American xenophobia. The point in the film in which Taktarov tells his companion that Romanians are not Germans and that they are in America is really ridiculous. Should we assume that the miserable duo's biggest wish is to become ""real"" Americans? <br /> <br /> Then there is the media problem. Yes, it seems that most of what we learn comes from cameras, interviews and reporters. The director should let us feel the rhythm of the alleged 44 minutes. Instead, he bores us throughout the movie with interviews like in a cheap TV show and tries to reinvent the wheel. In 15 minutes, the topic of the media is the central theme. The point is presented as a teacher addressing a blunt student, but that deserves a separate comment, we are now focusing on 44 minutes. So I tried to identify the purpose of this movie. What is it? To give the audience a good time? To glorify weapons? To glorify the police? Violence? Oh yes, the officer gives the underage delinquent the Bible. So it has to promote peace and understanding? I do not think so, but do not ask me. All I know is that I did not like that. <br /> <br /> Ah, Michael Madsen. I admit, I'm a big fan. I hoped he was a good point, but I was wrong. It is not his fault though. <br /> <br /> As a final comment, the comparison of ""firepower"" and ""willpower"" at the end of the film was one of the worst lines I've ever heard. <br /> <br /> In summary, on the scale 1-10, I give a pure, unadulterated 1."
1,tt0186553,0,"The Herlihys are a working class family from Chicago whose three children take wildly divergent paths: Brian joins the Marines right out of High School and goes to Vietnam, Michael becomes involved in the civil rights movement and after campaigning for Bobby Kennedy and Eugene McCarthy becomes involved in radical politics, and Katie gets pregnant, moves to San Francisco and joins a hippie commune. Meanwhile, the Taylors are an African-American family living in the deep South. When Willie Taylor, a minister and civil rights organizer, is shot to death, his son Emmet moves to the city and eventually joins the Black Panthers, serving as a bodyguard for Fred Hampton.","Do we really need more narcissistic waste in the Baby Boomer generation? Technically, I'm a boomer, even though at the time when all ""idealistic youths"" of the 1960s read Marx, burnt their draft cards and generally prolonged a war that destroyed tens of thousands of lives; I was still in elementary school. But I remember them well, and 9 out of 10 were just stupid idiots who would believe everything as long as it was destructive. <br /> <br /> This is just another exercise in self esteem from the kids who never really grew up on."
3,tt0301924,0,"One at a time, each by herself, ten women speak directly into the camera and talk about themselves. Talking about a relationship with a man - sometimes a long-term one and more often a brief one - triggers remembrances of a parent lost, of a pet, of childhood. The first woman talks about running into a true love several years later, the second describes her loss of virginity, the third recounts a discomforting blind date; only one woman has experienced a long-term marriage. Dreams figure into several stories. Some ask ""Is there only one great love?"" ""Where am I when I'm in a relationship - even one that ends in a night?,"" is a question others raise.","This is a movie about how men think women think about love. No woman describes a sexual encounter with a single night and explains her to a love story. <br /> <br /> Of the ten monologues I felt, only three actually felt some sort of truth through them. I've been waiting for the movie to get better, a bit, but never better enough. <br /> <br /> This is an interesting concept, and I always wanted it to be good, but it never succeeded. Maybe if they were really love stories, it would have worked."
